example_id,model,customer_text,true_intent,pred_intent,true_escalate,pred_escalate,reason_code,escalation_reason,drafted_reply,judge_groundedness,judge_helpfulness,judge_tone,judge_safety,judge_overall
golden_001,Baseline 1 (Trivial),Why is this section Disabled ? Can someone calls me back at Germany ? https://t.co/BBIkxZPwCC,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_002,Baseline 1 (Trivial),Is it just me or does the X to close out your notifications only show up sometimes? Does anyone know how to fix that? https://t.co/qtY6wnrl19,general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_003,Baseline 1 (Trivial),Love my iPhone X's new matrix/eco/hardware-defect mode. https://t.co/oD5yLWQE6Q,hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_004,Baseline 1 (Trivial),in morning everything worked fine now i came back and screen isnt alright. please tell me way how to fix this problem. model:ipad2 https://t.co/mMlnpgOeVp,general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_005,Baseline 1 (Trivial),how’d I get charged for 3 singles and the album? Preorder wouldn’t download https://t.co/YqOXfUm04y,billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_006,Baseline 1 (Trivial),Purchased an app for $1.68 and got charged $26.48. Not happy,billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_007,Baseline 1 (Trivial),"what is going on with the new update ? Driving me nuts, making me spell out EYE for the letter I https://t.co/6o9UAyiiHo",software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_008,Baseline 1 (Trivial),Updated iPad Pro to 11.1. Worked on draft email. None of changes saved. Started new email. Saved but disappeared. Help please,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_009,Baseline 1 (Trivial),Can you combine 2 Apple ID’s?,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_010,Baseline 1 (Trivial),11.0.3 battery updated to 11.0.3 this a.m. and now iphone 6 battery % is ticking down like a timer....crap update !!!,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_011,Baseline 1 (Trivial),wifi switches on automatically every now and then and asking me to join networks #iOS11 #Downgrade #securityConcern,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_012,Baseline 1 (Trivial),"can i please go back to ios 10. Ios 11 really sucks! Battery drain, none responsive. It makes my phone useless.",escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_013,Baseline 1 (Trivial),My Apple Watch keeps turning off and on by itself and it’s charged. What do I do?,billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_014,Baseline 1 (Trivial),I’m struggling to recover my apple id password. Last time i tried to recover it through my mobile number it didn’t work,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
